Price,Adj Close,Close,High,Low,Open,Volume,return,volatility
Ticker,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL,,
Date,,,,,,,,
2024-02-01,60.89502716064453,64.08000183105469,64.9800033569336,63.83000183105469,64.25,10950785,1.859802871531424,20.09807864621193
2024-02-02,60.15378952026367,63.29999923706055,63.869998931884766,63.005001068115234,63.75,5547851,-1.2172324776934307,22.448015842167287
2024-02-05,59.849700927734375,62.97999954223633,63.165000915527344,62.560001373291016,63.0,4426312,-0.5055287498911487,22.506021018082343
2024-02-06,60.48640060424805,63.650001525878906,63.970001220703125,63.08000183105469,63.119998931884766,5139418,1.063832944605303,23.355560118428755
2024-02-07,60.400875091552734,63.560001373291016,63.619998931884766,62.900001525878906,63.290000915527344,4578603,-0.14139850813875698,19.641002454411332
2024-02-08,60.400875091552734,63.560001373291016,63.72999954223633,63.220001220703125,63.25,4720812,0.0,13.188371888068847
2024-02-09,60.57192611694336,63.7400016784668,64.16999816894531,63.564998626708984,63.880001068115234,3620567,0.2831974532514936,9.356084343188757
2024-02-12,60.961551666259766,64.1500015258789,64.25499725341797,63.65010070800781,63.970001220703125,4204223,0.6432378986751974,7.785090609562419
2024-02-13,60.267826080322266,63.41999816894531,64.19999694824219,63.130001068115234,64.12000274658203,4707926,-1.1379631170220672,10.601503368381762
2024-02-14,60.2773323059082,63.43000030517578,63.974998474121094,63.279998779296875,63.709999084472656,3777604,0.015771265404040946,10.594079899206026
2024-02-15,61.08241271972656,63.58000183105469,63.625,62.029998779296875,62.060001373291016,5497231,0.23648356480721056,10.780524617732338
2024-02-16,61.07280349731445,63.56999969482422,63.904998779296875,63.44879913330078,63.599998474121094,3977906,-0.01573157587670959,10.505404881516881
2024-02-20,61.12084197998047,63.619998931884766,63.939998626708984,63.29999923706055,63.939998626708984,7343288,0.07865225310772495,8.774780632997954
2024-02-21,61.85098648071289,64.37999725341797,64.38999938964844,63.599998474121094,63.7599983215332,6747228,1.1945902771028027,8.070178312692335
2024-02-22,61.61080551147461,64.12999725341797,64.46499633789062,63.810001373291016,64.33999633789062,5172043,-0.3883193704030896,9.377026555743312
2024-02-23,61.41866683959961,63.93000030517578,64.04000091552734,63.3849983215332,63.84000015258789,3176388,-0.31186177578002017,10.100622614029115
2024-02-26,60.8902702331543,63.380001068115234,63.52000045776367,63.02000045776367,63.189998626708984,6115259,-0.8603147730878669,12.308939276738359
2024-02-27,60.90948486328125,63.400001525878906,63.81999969482422,63.33000183105469,63.65999984741211,3225053,0.03155641752383698,12.280640421964911
2024-02-28,60.121700286865234,62.58000183105469,63.459999084472656,62.54499816894531,63.209999084472656,4095859,-1.2933748818436674,8.206191325646635
2024-02-29,60.36187744140625,62.83000183105469,63.34000015258789,62.689998626708984,63.08000183105469,2914810,0.3994886428334121,10.775276396940646
